,variant_id,variant_nama,satuan_display,tanggal,harga,harga_final,diff_order,day,day_of_week,week_of_year,is_month_start,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_11,lag_14,rolling_mean_3d,rolling_mean_7d
333,10,Cabai Rawit Merah,kg,2026-03-12,78171.0,187.0,1,12,3,11,0,0,545.0,474.0,239.3333,239.3333,239.3333,334.0,905.0,926.0,695.0,-295.0,-1862.0,419.4444,425.1429
334,10,Cabai Rawit Merah,kg,2026-03-13,78079.0,-92.0,1,13,4,11,0,0,187.0,545.0,474.0,239.3333,239.3333,239.3333,334.0,905.0,926.0,-295.0,583.0,402.0,322.5714
335,10,Cabai Rawit Merah,kg,2026-03-14,78390.3333,311.3333,1,14,5,11,0,1,-92.0,187.0,545.0,474.0,239.3333,239.3333,239.3333,334.0,905.0,695.0,-295.0,213.3333,261.7143
336,10,Cabai Rawit Merah,kg,2026-03-15,78701.6667,311.3333,1,15,6,11,0,1,311.3333,-92.0,187.0,545.0,474.0,239.3333,239.3333,239.3333,334.0,926.0,-295.0,135.4444,272.0
337,10,Cabai Rawit Merah,kg,2026-03-16,79013.0,311.3333,1,16,0,12,0,0,311.3333,311.3333,-92.0,187.0,545.0,474.0,239.3333,239.3333,239.3333,905.0,-295.0,176.8889,282.2857
338,10,Cabai Rawit Merah,kg,2026-03-17,82595.0,3582.0,1,17,1,12,0,0,311.3333,311.3333,311.3333,-92.0,187.0,545.0,474.0,239.3333,239.3333,334.0,695.0,311.3333,292.5714
339,10,Cabai Rawit Merah,kg,2026-03-18,83469.0,874.0,1,18,2,12,0,0,3582.0,311.3333,311.3333,311.3333,-92.0,187.0,545.0,474.0,239.3333,239.3333,926.0,1401.5556,736.5714
340,10,Cabai Rawit Merah,kg,2026-03-19,83828.0,359.0,1,19,3,12,0,0,874.0,3582.0,311.3333,311.3333,311.3333,-92.0,187.0,545.0,474.0,239.3333,905.0,1589.1111,783.5714
341,10,Cabai Rawit Merah,kg,2026-03-20,84409.0,581.0,1,20,4,12,0,0,359.0,874.0,3582.0,311.3333,311.3333,311.3333,-92.0,187.0,545.0,239.3333,334.0,1605.0,808.1429
342,10,Cabai Rawit Merah,kg,2026-03-21,82928.2,-1480.8,1,21,5,12,0,1,581.0,359.0,874.0,3582.0,311.3333,311.3333,311.3333,-92.0,187.0,474.0,239.3333,604.6667,904.2857
343,10,Cabai Rawit Merah,kg,2026-03-22,81447.4,-1480.8,1,22,6,12,0,1,-1480.8,581.0,359.0,874.0,3582.0,311.3333,311.3333,311.3333,-92.0,545.0,239.3333,-180.2667,648.2667
344,10,Cabai Rawit Merah,kg,2026-03-23,79966.6,-1480.8,1,23,0,13,0,0,-1480.8,-1480.8,581.0,359.0,874.0,3582.0,311.3333,311.3333,311.3333,187.0,239.3333,-793.5333,392.2476
345,10,Cabai Rawit Merah,kg,2026-03-24,78485.8,-1480.8,1,24,1,13,0,0,-1480.8,-1480.8,-1480.8,581.0,359.0,874.0,3582.0,311.3333,311.3333,-92.0,474.0,-1480.8,136.2286
346,10,Cabai Rawit Merah,kg,2026-03-25,77005.0,-1480.8,1,25,2,13,0,0,-1480.8,-1480.8,-1480.8,-1480.8,581.0,359.0,874.0,3582.0,311.3333,311.3333,545.0,-1480.8,-587.0286
347,10,Cabai Rawit Merah,kg,2026-03-26,72366.0,-4639.0,1,26,3,13,0,0,-1480.8,-1480.8,-1480.8,-1480.8,-1480.8,581.0,359.0,874.0,3582.0,311.3333,187.0,-1480.8,-923.4286
348,10,Cabai Rawit Merah,kg,2026-03-27,70639.0,-1727.0,1,27,4,13,0,0,-4639.0,-1480.8,-1480.8,-1480.8,-1480.8,-1480.8,581.0,359.0,874.0,311.3333,-92.0,-2533.5333,-1637.4286
349,10,Cabai Rawit Merah,kg,2026-03-28,70719.6667,80.6667,1,28,5,13,0,1,-1727.0,-4639.0,-1480.8,-1480.8,-1480.8,-1480.8,-1480.8,581.0,359.0,3582.0,311.3333,-2615.6,-1967.1429
350,10,Cabai Rawit Merah,kg,2026-03-29,70800.3333,80.6667,1,29,6,13,0,1,80.6667,-1727.0,-4639.0,-1480.8,-1480.8,-1480.8,-1480.8,-1480.8,581.0,874.0,311.3333,-2095.1111,-1744.0762
351,10,Cabai Rawit Merah,kg,2026-03-30,70881.0,80.6667,1,30,0,14,0,0,80.6667,80.6667,-1727.0,-4639.0,-1480.8,-1480.8,-1480.8,-1480.8,-1480.8,359.0,311.3333,-521.8889,-1521.0095
352,10,Cabai Rawit Merah,kg,2026-03-31,71500.0,619.0,1,31,1,14,0,0,80.6667,80.6667,80.6667,-1727.0,-4639.0,-1480.8,-1480.8,-1480.8,-1480.8,581.0,3582.0,80.6667,-1297.9429
353,10,Cabai Rawit Merah,kg,2026-04-01,72252.0,752.0,1,1,2,14,1,0,619.0,80.6667,80.6667,80.6667,-1727.0,-4639.0,-1480.8,-1480.8,-1480.8,-1480.8,874.0,260.1111,-997.9714
354,10,Cabai Rawit Merah,kg,2026-04-02,71756.0,-496.0,1,2,3,14,0,0,752.0,619.0,80.6667,80.6667,80.6667,-1727.0,-4639.0,-1480.8,-1480.8,-1480.8,359.0,483.8889,-679.0
355,10,Cabai Rawit Merah,kg,2026-04-03,71532.75,-223.25,1,3,4,14,0,0,-496.0,752.0,619.0,80.6667,80.6667,80.6667,-1727.0,-4639.0,-1480.8,-1480.8,581.0,291.6667,-87.1429
356,10,Cabai Rawit Merah,kg,2026-04-04,71309.5,-223.25,1,4,5,14,0,1,-223.25,-496.0,752.0,619.0,80.6667,80.6667,80.6667,-1727.0,-4639.0,-1480.8,-1480.8,10.9167,127.6786
357,10,Cabai Rawit Merah,kg,2026-04-05,71086.25,-223.25,1,5,6,14,0,1,-223.25,-223.25,-496.0,752.0,619.0,80.6667,80.6667,80.6667,-1727.0,-1480.8,-1480.8,-314.1667,84.2619
358,10,Cabai Rawit Merah,kg,2026-04-06,70863.0,-223.25,1,6,0,15,0,0,-223.25,-223.25,-223.25,-496.0,752.0,619.0,80.6667,80.6667,80.6667,-4639.0,-1480.8,-223.25,40.8452
359,10,Cabai Rawit Merah,kg,2026-04-07,70133.0,-730.0,1,7,1,15,0,0,-223.25,-223.25,-223.25,-223.25,-496.0,752.0,619.0,80.6667,80.6667,-1727.0,-1480.8,-223.25,-2.5714
360,10,Cabai Rawit Merah,kg,2026-04-08,69923.0,-210.0,1,8,2,15,0,0,-730.0,-223.25,-223.25,-223.25,-223.25,-496.0,752.0,619.0,80.6667,80.6667,-1480.8,-392.1667,-195.2857
361,10,Cabai Rawit Merah,kg,2026-04-09,69421.0,-502.0,1,9,3,15,0,0,-210.0,-730.0,-223.25,-223.25,-223.25,-223.25,-496.0,752.0,619.0,80.6667,-4639.0,-387.75,-332.7143
362,10,Cabai Rawit Merah,kg,2026-04-10,68544.0,-877.0,1,10,4,15,0,0,-502.0,-210.0,-730.0,-223.25,-223.25,-223.25,-223.25,-496.0,752.0,80.6667,-1727.0,-480.6667,-333.5714
363,10,Cabai Rawit Merah,kg,2026-04-11,67800.3333,-743.6667,1,11,5,15,0,1,-877.0,-502.0,-210.0,-730.0,-223.25,-223.25,-223.25,-223.25,-496.0,619.0,80.6667,-529.6667,-426.9643
364,10,Cabai Rawit Merah,kg,2026-04-12,67056.6667,-743.6667,1,12,6,15,0,1,-743.6667,-877.0,-502.0,-210.0,-730.0,-223.25,-223.25,-223.25,-223.25,752.0,80.6667,-707.5556,-501.3095
365,10,Cabai Rawit Merah,kg,2026-04-13,66313.0,-743.6667,1,13,0,16,0,0,-743.6667,-743.6667,-877.0,-502.0,-210.0,-730.0,-223.25,-223.25,-223.25,-496.0,80.6667,-788.1111,-575.6548
366,10,Cabai Rawit Merah,kg,2026-04-14,65516.0,-797.0,1,14,1,16,0,0,-743.6667,-743.6667,-743.6667,-877.0,-502.0,-210.0,-730.0,-223.25,-223.25,-223.25,619.0,-743.6667,-650.0
367,10,Cabai Rawit Merah,kg,2026-04-15,64628.0,-888.0,1,15,2,16,0,0,-797.0,-743.6667,-743.6667,-743.6667,-877.0,-502.0,-210.0,-730.0,-223.25,-223.25,752.0,-761.4444,-659.5714
368,10,Cabai Rawit Merah,kg,2026-04-16,62927.0,-1701.0,1,16,3,16,0,0,-888.0,-797.0,-743.6667,-743.6667,-743.6667,-877.0,-502.0,-210.0,-730.0,-223.25,-496.0,-809.5556,-756.4286
369,10,Cabai Rawit Merah,kg,2026-04-17,61670.0,-1257.0,1,17,4,16,0,0,-1701.0,-888.0,-797.0,-743.6667,-743.6667,-743.6667,-877.0,-502.0,-210.0,-223.25,-223.25,-1128.6667,-927.7143
370,13,Bawang Merah,kg,2026-01-16,39881.5,-95.5,1,16,4,3,0,0,-214.0,-207.0,-192.0,-201.6667,-201.6667,-201.6667,-162.0,-204.0,-65.0,-138.0,0.0,-204.3333,-197.1429
371,13,Bawang Merah,kg,2026-01-17,39786.0,-95.5,1,17,5,3,0,1,-95.5,-214.0,-207.0,-192.0,-201.6667,-201.6667,-201.6667,-162.0,-204.0,-76.0,-138.0,-172.1667,-187.6429
372,13,Bawang Merah,kg,2026-01-18,39690.5,-95.5,1,18,6,3,0,1,-95.5,-95.5,-214.0,-207.0,-192.0,-201.6667,-201.6667,-201.6667,-162.0,-65.0,-138.0,-135.0,-172.4762
373,13,Bawang Merah,kg,2026-01-19,39595.0,-95.5,1,19,0,4,0,0,-95.5,-95.5,-95.5,-214.0,-207.0,-192.0,-201.6667,-201.6667,-201.6667,-204.0,-138.0,-95.5,-157.3095
374,13,Bawang Merah,kg,2026-01-20,39396.0,-199.0,1,20,1,4,0,0,-95.5,-95.5,-95.5,-95.5,-214.0,-207.0,-192.0,-201.6667,-201.6667,-162.0,-76.0,-95.5,-142.1429
375,13,Bawang Merah,kg,2026-01-21,39240.0,-156.0,1,21,2,4,0,0,-199.0,-95.5,-95.5,-95.5,-95.5,-214.0,-207.0,-192.0,-201.6667,-201.6667,-65.0,-130.0,-143.1429
376,13,Bawang Merah,kg,2026-01-22,38944.0,-296.0,1,22,3,4,0,0,-156.0,-199.0,-95.5,-95.5,-95.5,-95.5,-214.0,-207.0,-192.0,-201.6667,-204.0,-150.1667,-135.8571
377,13,Bawang Merah,kg,2026-01-23,38894.0,-50.0,1,23,4,4,0,0,-296.0,-156.0,-199.0,-95.5,-95.5,-95.5,-95.5,-214.0,-207.0,-201.6667,-162.0,-217.0,-147.5714
378,13,Bawang Merah,kg,2026-01-24,38786.6667,-107.3333,1,24,5,4,0,1,-50.0,-296.0,-156.0,-199.0,-95.5,-95.5,-95.5,-95.5,-214.0,-192.0,-201.6667,-167.3333,-141.0714
379,13,Bawang Merah,kg,2026-01-25,38679.3333,-107.3333,1,25,6,4,0,1,-107.3333,-50.0,-296.0,-156.0,-199.0,-95.5,-95.5,-95.5,-95.5,-207.0,-201.6667,-151.1111,-142.7619
380,13,Bawang Merah,kg,2026-01-26,38572.0,-107.3333,1,26,0,5,0,0,-107.3333,-107.3333,-50.0,-296.0,-156.0,-199.0,-95.5,-95.5,-95.5,-214.0,-201.6667,-88.2222,-144.4524
381,13,Bawang Merah,kg,2026-01-27,38573.0,1.0,1,27,1,5,0,0,-107.3333,-107.3333,-107.3333,-50.0,-296.0,-156.0,-199.0,-95.5,-95.5,-95.5,-192.0,-107.3333,-146.1429
382,13,Bawang Merah,kg,2026-01-28,38726.0,153.0,1,28,2,5,0,0,1.0,-107.3333,-107.3333,-107.3333,-50.0,-296.0,-156.0,-199.0,-95.5,-95.5,-207.0,-71.2222,-117.5714
383,13,Bawang Merah,kg,2026-01-29,38728.0,2.0,1,29,3,5,0,0,153.0,1.0,-107.3333,-107.3333,-107.3333,-50.0,-296.0,-156.0,-199.0,-95.5,-214.0,15.5556,-73.4286
384,13,Bawang Merah,kg,2026-01-30,38812.0,84.0,1,30,4,5,0,0,2.0,153.0,1.0,-107.3333,-107.3333,-107.3333,-50.0,-296.0,-156.0,-95.5,-95.5,52.0,-30.8571
385,13,Bawang Merah,kg,2026-01-31,38917.0,105.0,1,31,5,5,0,1,84.0,2.0,153.0,1.0,-107.3333,-107.3333,-107.3333,-50.0,-296.0,-199.0,-95.5,79.6667,-11.7143
386,13,Bawang Merah,kg,2026-02-01,39022.0,105.0,1,1,6,5,1,1,105.0,84.0,2.0,153.0,1.0,-107.3333,-107.3333,-107.3333,-50.0,-156.0,-95.5,63.6667,18.619
387,13,Bawang Merah,kg,2026-02-02,39127.0,105.0,1,2,0,6,0,0,105.0,105.0,84.0,2.0,153.0,1.0,-107.3333,-107.3333,-107.3333,-296.0,-95.5,98.0,48.9524
388,13,Bawang Merah,kg,2026-02-03,39055.0,-72.0,1,3,1,6,0,0,105.0,105.0,105.0,84.0,2.0,153.0,1.0,-107.3333,-107.3333,-50.0,-199.0,105.0,79.2857
389,13,Bawang Merah,kg,2026-02-04,39247.0,192.0,1,4,2,6,0,0,-72.0,105.0,105.0,105.0,84.0,2.0,153.0,1.0,-107.3333,-107.3333,-156.0,46.0,68.8571
390,13,Bawang Merah,kg,2026-02-05,39201.0,-46.0,1,5,3,6,0,0,192.0,-72.0,105.0,105.0,105.0,84.0,2.0,153.0,1.0,-107.3333,-296.0,75.0,74.4286
391,13,Bawang Merah,kg,2026-02-06,38910.0,-291.0,1,6,4,6,0,0,-46.0,192.0,-72.0,105.0,105.0,105.0,84.0,2.0,153.0,-107.3333,-50.0,24.6667,67.5714
392,13,Bawang Merah,kg,2026-02-07,38998.0,88.0,1,7,5,6,0,1,-291.0,-46.0,192.0,-72.0,105.0,105.0,105.0,84.0,2.0,1.0,-107.3333,-48.3333,14.0
393,13,Bawang Merah,kg,2026-02-08,39086.0,88.0,1,8,6,6,0,1,88.0,-291.0,-46.0,192.0,-72.0,105.0,105.0,105.0,84.0,153.0,-107.3333,-83.0,11.5714
394,13,Bawang Merah,kg,2026-02-09,39174.0,88.0,1,9,0,7,0,0,88.0,88.0,-291.0,-46.0,192.0,-72.0,105.0,105.0,105.0,2.0,-107.3333,-38.3333,9.1429
395,13,Bawang Merah,kg,2026-02-10,39691.0,517.0,1,10,1,7,0,0,88.0,88.0,88.0,-291.0,-46.0,192.0,-72.0,105.0,105.0,84.0,1.0,88.0,6.7143
396,13,Bawang Merah,kg,2026-02-11,40077.0,386.0,1,11,2,7,0,0,517.0,88.0,88.0,88.0,-291.0,-46.0,192.0,-72.0,105.0,105.0,153.0,231.0,90.8571
397,13,Bawang Merah,kg,2026-02-12,40291.0,214.0,1,12,3,7,0,0,386.0,517.0,88.0,88.0,88.0,-291.0,-46.0,192.0,-72.0,105.0,2.0,330.3333,118.5714
398,13,Bawang Merah,kg,2026-02-13,40450.0,159.0,1,13,4,7,0,0,214.0,386.0,517.0,88.0,88.0,88.0,-291.0,-46.0,192.0,105.0,84.0,372.3333,155.7143
399,13,Bawang Merah,kg,2026-02-14,40577.6,127.6,1,14,5,7,0,1,159.0,214.0,386.0,517.0,88.0,88.0,88.0,-291.0,-46.0,-72.0,105.0,253.0,220.0
400,13,Bawang Merah,kg,2026-02-15,40705.2,127.6,1,15,6,7,0,1,127.6,159.0,214.0,386.0,517.0,88.0,88.0,88.0,-291.0,192.0,105.0,166.8667,225.6571
401,13,Bawang Merah,kg,2026-02-16,40832.8,127.6,1,16,0,8,0,0,127.6,127.6,159.0,214.0,386.0,517.0,88.0,88.0,88.0,-46.0,105.0,138.0667,231.3143
402,13,Bawang Merah,kg,2026-02-17,40960.4,127.6,1,17,1,8,0,0,127.6,127.6,127.6,159.0,214.0,386.0,517.0,88.0,88.0,-291.0,-72.0,127.6,236.9714
403,13,Bawang Merah,kg,2026-02-18,41088.0,127.6,1,18,2,8,0,0,127.6,127.6,127.6,127.6,159.0,214.0,386.0,517.0,88.0,88.0,192.0,127.6,181.3429
404,13,Bawang Merah,kg,2026-02-19,41233.0,145.0,1,19,3,8,0,0,127.6,127.6,127.6,127.6,127.6,159.0,214.0,386.0,517.0,88.0,-46.0,127.6,144.4286
405,13,Bawang Merah,kg,2026-02-20,41549.0,316.0,1,20,4,8,0,0,145.0,127.6,127.6,127.6,127.6,127.6,159.0,214.0,386.0,88.0,-291.0,133.4,134.5714
406,13,Bawang Merah,kg,2026-02-21,41496.3333,-52.6667,1,21,5,8,0,1,316.0,145.0,127.6,127.6,127.6,127.6,127.6,159.0,214.0,517.0,88.0,196.2,157.0
407,13,Bawang Merah,kg,2026-02-22,41443.6667,-52.6667,1,22,6,8,0,1,-52.6667,316.0,145.0,127.6,127.6,127.6,127.6,127.6,159.0,386.0,88.0,136.1111,131.2476
408,13,Bawang Merah,kg,2026-02-23,41391.0,-52.6667,1,23,0,9,0,0,-52.6667,-52.6667,316.0,145.0,127.6,127.6,127.6,127.6,127.6,214.0,88.0,70.2222,105.4952
409,13,Bawang Merah,kg,2026-02-24,41350.0,-41.0,1,24,1,9,0,0,-52.6667,-52.6667,-52.6667,316.0,145.0,127.6,127.6,127.6,127.6,159.0,517.0,-52.6667,79.7429
410,13,Bawang Merah,kg,2026-02-25,41187.0,-163.0,1,25,2,9,0,0,-41.0,-52.6667,-52.6667,-52.6667,316.0,145.0,127.6,127.6,127.6,127.6,386.0,-48.7778,55.6571
411,13,Bawang Merah,kg,2026-02-26,41165.0,-22.0,1,26,3,9,0,0,-163.0,-41.0,-52.6667,-52.6667,-52.6667,316.0,145.0,127.6,127.6,127.6,214.0,-85.5556,14.1429
412,13,Bawang Merah,kg,2026-02-27,41119.0,-46.0,1,27,4,9,0,0,-22.0,-163.0,-41.0,-52.6667,-52.6667,-52.6667,316.0,145.0,127.6,127.6,159.0,-75.3333,-9.7143
413,13,Bawang Merah,kg,2026-02-28,40884.6667,-234.3333,1,28,5,9,0,1,-46.0,-22.0,-163.0,-41.0,-52.6667,-52.6667,-52.6667,316.0,145.0,127.6,127.6,-77.0,-61.4286
414,13,Bawang Merah,kg,2026-03-01,40650.3333,-234.3333,1,1,6,9,1,1,-234.3333,-46.0,-22.0,-163.0,-41.0,-52.6667,-52.6667,-52.6667,316.0,127.6,127.6,-100.7778,-87.381
415,13,Bawang Merah,kg,2026-03-02,40416.0,-234.3333,1,2,0,10,0,0,-234.3333,-234.3333,-46.0,-22.0,-163.0,-41.0,-52.6667,-52.6667,-52.6667,145.0,127.6,-171.5556,-113.3333
416,13,Bawang Merah,kg,2026-03-03,40404.0,-12.0,1,3,1,10,0,0,-234.3333,-234.3333,-234.3333,-46.0,-22.0,-163.0,-41.0,-52.6667,-52.6667,316.0,127.6,-234.3333,-139.2857
417,13,Bawang Merah,kg,2026-03-04,40207.0,-197.0,1,4,2,10,0,0,-12.0,-234.3333,-234.3333,-234.3333,-46.0,-22.0,-163.0,-41.0,-52.6667,-52.6667,127.6,-160.2222,-135.1429
418,13,Bawang Merah,kg,2026-03-05,40174.0,-33.0,1,5,3,10,0,0,-197.0,-12.0,-234.3333,-234.3333,-234.3333,-46.0,-22.0,-163.0,-41.0,-52.6667,145.0,-147.7778,-140.0
419,13,Bawang Merah,kg,2026-03-06,40020.0,-154.0,1,6,4,10,0,0,-33.0,-197.0,-12.0,-234.3333,-234.3333,-234.3333,-46.0,-22.0,-163.0,-52.6667,316.0,-80.6667,-141.5714
420,13,Bawang Merah,kg,2026-03-07,39977.3333,-42.6667,1,7,5,10,0,1,-154.0,-33.0,-197.0,-12.0,-234.3333,-234.3333,-234.3333,-46.0,-22.0,-41.0,-52.6667,-128.0,-157.0
421,13,Bawang Merah,kg,2026-03-08,39934.6667,-42.6667,1,8,6,10,0,1,-42.6667,-154.0,-33.0,-197.0,-12.0,-234.3333,-234.3333,-234.3333,-46.0,-163.0,-52.6667,-76.5556,-129.619
422,13,Bawang Merah,kg,2026-03-09,39892.0,-42.6667,1,9,0,11,0,0,-42.6667,-42.6667,-154.0,-33.0,-197.0,-12.0,-234.3333,-234.3333,-234.3333,-22.0,-52.6667,-79.7778,-102.2381
423,13,Bawang Merah,kg,2026-03-10,39854.0,-38.0,1,10,1,11,0,0,-42.6667,-42.6667,-42.6667,-154.0,-33.0,-197.0,-12.0,-234.3333,-234.3333,-46.0,-41.0,-42.6667,-74.8571
424,13,Bawang Merah,kg,2026-03-11,39863.0,9.0,1,11,2,11,0,0,-38.0,-42.6667,-42.6667,-42.6667,-154.0,-33.0,-197.0,-12.0,-234.3333,-234.3333,-163.0,-41.1111,-78.5714
425,13,Bawang Merah,kg,2026-03-12,39896.0,33.0,1,12,3,11,0,0,9.0,-38.0,-42.6667,-42.6667,-42.6667,-154.0,-33.0,-197.0,-12.0,-234.3333,-22.0,-23.8889,-49.1429
426,13,Bawang Merah,kg,2026-03-13,39934.0,38.0,1,13,4,11,0,0,33.0,9.0,-38.0,-42.6667,-42.6667,-42.6667,-154.0,-33.0,-197.0,-234.3333,-46.0,1.3333,-39.7143
427,13,Bawang Merah,kg,2026-03-14,40010.6667,76.6667,1,14,5,11,0,1,38.0,33.0,9.0,-38.0,-42.6667,-42.6667,-42.6667,-154.0,-33.0,-12.0,-234.3333,26.6667,-12.2857
428,13,Bawang Merah,kg,2026-03-15,40087.3333,76.6667,1,15,6,11,0,1,76.6667,38.0,33.0,9.0,-38.0,-42.6667,-42.6667,-42.6667,-154.0,-197.0,-234.3333,49.2222,4.7619
429,13,Bawang Merah,kg,2026-03-16,40164.0,76.6667,1,16,0,12,0,0,76.6667,76.6667,38.0,33.0,9.0,-38.0,-42.6667,-42.6667,-42.6667,-33.0,-234.3333,63.7778,21.8095
430,13,Bawang Merah,kg,2026-03-17,40397.0,233.0,1,17,1,12,0,0,76.6667,76.6667,76.6667,38.0,33.0,9.0,-38.0,-42.6667,-42.6667,-154.0,-12.0,76.6667,38.8571
431,13,Bawang Merah,kg,2026-03-18,40662.0,265.0,1,18,2,12,0,0,233.0,76.6667,76.6667,76.6667,38.0,33.0,9.0,-38.0,-42.6667,-42.6667,-197.0,128.7778,77.5714
432,13,Bawang Merah,kg,2026-03-19,41137.0,475.0,1,19,3,12,0,0,265.0,233.0,76.6667,76.6667,76.6667,38.0,33.0,9.0,-38.0,-42.6667,-33.0,191.5556,114.1429
433,13,Bawang Merah,kg,2026-03-20,41406.0,269.0,1,20,4,12,0,0,475.0,265.0,233.0,76.6667,76.6667,76.6667,38.0,33.0,9.0,-42.6667,-154.0,324.3333,177.2857
434,13,Bawang Merah,kg,2026-03-21,41409.6,3.6,1,21,5,12,0,1,269.0,475.0,265.0,233.0,76.6667,76.6667,76.6667,38.0,33.0,-38.0,-42.6667,336.3333,210.2857
435,13,Bawang Merah,kg,2026-03-22,41413.2,3.6,1,22,6,12,0,1,3.6,269.0,475.0,265.0,233.0,76.6667,76.6667,76.6667,38.0,9.0,-42.6667,249.2,199.8476
436,13,Bawang Merah,kg,2026-03-23,41416.8,3.6,1,23,0,13,0,0,3.6,3.6,269.0,475.0,265.0,233.0,76.6667,76.6667,76.6667,33.0,-42.6667,92.0667,189.4095
437,13,Bawang Merah,kg,2026-03-24,41420.4,3.6,1,24,1,13,0,0,3.6,3.6,3.6,269.0,475.0,265.0,233.0,76.6667,76.6667,38.0,-38.0,3.6,178.9714
438,13,Bawang Merah,kg,2026-03-25,41424.0,3.6,1,25,2,13,0,0,3.6,3.6,3.6,3.6,269.0,475.0,265.0,233.0,76.6667,76.6667,9.0,3.6,146.2
439,13,Bawang Merah,kg,2026-03-26,41113.0,-311.0,1,26,3,13,0,0,3.6,3.6,3.6,3.6,3.6,269.0,475.0,265.0,233.0,76.6667,33.0,3.6,108.8571
440,13,Bawang Merah,kg,2026-03-27,41143.0,30.0,1,27,4,13,0,0,-311.0,3.6,3.6,3.6,3.6,3.6,269.0,475.0,265.0,76.6667,38.0,-101.2667,-3.4286
441,13,Bawang Merah,kg,2026-03-28,41298.6667,155.6667,1,28,5,13,0,1,30.0,-311.0,3.6,3.6,3.6,3.6,3.6,269.0,475.0,233.0,76.6667,-92.4667,-37.5714
442,13,Bawang Merah,kg,2026-03-29,41454.3333,155.6667,1,29,6,13,0,1,155.6667,30.0,-311.0,3.6,3.6,3.6,3.6,3.6,269.0,265.0,76.6667,-41.7778,-15.8476
443,13,Bawang Merah,kg,2026-03-30,41610.0,155.6667,1,30,0,14,0,0,155.6667,155.6667,30.0,-311.0,3.6,3.6,3.6,3.6,3.6,475.0,76.6667,113.7778,5.8762
444,13,Bawang Merah,kg,2026-03-31,41865.0,255.0,1,31,1,14,0,0,155.6667,155.6667,155.6667,30.0,-311.0,3.6,3.6,3.6,3.6,269.0,233.0,155.6667,27.6
445,13,Bawang Merah,kg,2026-04-01,42013.0,148.0,1,1,2,14,1,0,255.0,155.6667,155.6667,155.6667,30.0,-311.0,3.6,3.6,3.6,3.6,265.0,188.7778,63.5143
446,13,Bawang Merah,kg,2026-04-02,42021.0,8.0,1,2,3,14,0,0,148.0,255.0,155.6667,155.6667,155.6667,30.0,-311.0,3.6,3.6,3.6,475.0,186.2222,84.1429
447,13,Bawang Merah,kg,2026-04-03,41952.25,-68.75,1,3,4,14,0,0,8.0,148.0,255.0,155.6667,155.6667,155.6667,30.0,-311.0,3.6,3.6,269.0,137.0,129.7143
448,13,Bawang Merah,kg,2026-04-04,41883.5,-68.75,1,4,5,14,0,1,-68.75,8.0,148.0,255.0,155.6667,155.6667,155.6667,30.0,-311.0,3.6,3.6,29.0833,115.6071
449,13,Bawang Merah,kg,2026-04-05,41814.75,-68.75,1,5,6,14,0,1,-68.75,-68.75,8.0,148.0,255.0,155.6667,155.6667,155.6667,30.0,3.6,3.6,-43.1667,83.5476
450,13,Bawang Merah,kg,2026-04-06,41746.0,-68.75,1,6,0,15,0,0,-68.75,-68.75,-68.75,8.0,148.0,255.0,155.6667,155.6667,155.6667,-311.0,3.6,-68.75,51.4881
451,13,Bawang Merah,kg,2026-04-07,41723.0,-23.0,1,7,1,15,0,0,-68.75,-68.75,-68.75,-68.75,8.0,148.0,255.0,155.6667,155.6667,30.0,3.6,-68.75,19.4286
452,13,Bawang Merah,kg,2026-04-08,41645.0,-78.0,1,8,2,15,0,0,-23.0,-68.75,-68.75,-68.75,-68.75,8.0,148.0,255.0,155.6667,155.6667,3.6,-53.5,-20.2857
453,13,Bawang Merah,kg,2026-04-09,41622.0,-23.0,1,9,3,15,0,0,-78.0,-23.0,-68.75,-68.75,-68.75,-68.75,8.0,148.0,255.0,155.6667,-311.0,-56.5833,-52.5714
454,13,Bawang Merah,kg,2026-04-10,41633.0,11.0,1,10,4,15,0,0,-23.0,-78.0,-23.0,-68.75,-68.75,-68.75,-68.75,8.0,148.0,155.6667,30.0,-41.3333,-57.0
455,13,Bawang Merah,kg,2026-04-11,41454.3333,-178.6667,1,11,5,15,0,1,11.0,-23.0,-78.0,-23.0,-68.75,-68.75,-68.75,-68.75,8.0,255.0,155.6667,-30.0,-45.6071
456,13,Bawang Merah,kg,2026-04-12,41275.6667,-178.6667,1,12,6,15,0,1,-178.6667,11.0,-23.0,-78.0,-23.0,-68.75,-68.75,-68.75,-68.75,148.0,155.6667,-63.5556,-61.3095
457,13,Bawang Merah,kg,2026-04-13,41097.0,-178.6667,1,13,0,16,0,0,-178.6667,-178.6667,11.0,-23.0,-78.0,-23.0,-68.75,-68.75,-68.75,8.0,155.6667,-115.4444,-77.0119
458,13,Bawang Merah,kg,2026-04-14,41171.0,74.0,1,14,1,16,0,0,-178.6667,-178.6667,-178.6667,11.0,-23.0,-78.0,-23.0,-68.75,-68.75,-68.75,255.0,-178.6667,-92.7143
459,13,Bawang Merah,kg,2026-04-15,40973.0,-198.0,1,15,2,16,0,0,74.0,-178.6667,-178.6667,-178.6667,11.0,-23.0,-78.0,-23.0,-68.75,-68.75,148.0,-94.4444,-78.8571
