,variant_id,variant_nama,satuan_display,tanggal,harga,day,day_of_week,is_weekend,price_lag_1,price_lag_2,price_lag_3,rolling_mean_7d
229,10,Cabai Rawit Merah,kg,2026-01-27,51441.0,27,1,0,50272.0,49471.666666666664,48671.333333333336,49015.142857142855
230,10,Cabai Rawit Merah,kg,2026-01-28,53114.0,28,2,0,51441.0,50272.0,49471.666666666664,49793.57142857143
231,10,Cabai Rawit Merah,kg,2026-01-29,54867.0,29,3,0,53114.0,51441.0,50272.0,50815.42857142857
232,10,Cabai Rawit Merah,kg,2026-01-30,56601.0,30,4,0,54867.0,53114.0,51441.0,52062.57142857143
233,10,Cabai Rawit Merah,kg,2026-01-31,57760.666666666664,31,5,1,56601.0,54867.0,53114.0,53361.047619047626
234,10,Cabai Rawit Merah,kg,2026-02-01,58920.333333333336,1,6,1,57760.666666666664,56601.0,54867.0,54710.857142857145
235,10,Cabai Rawit Merah,kg,2026-02-02,60080.0,2,0,0,58920.333333333336,57760.666666666664,56601.0,56112.0
236,10,Cabai Rawit Merah,kg,2026-02-03,60971.0,3,1,0,60080.0,58920.333333333336,57760.666666666664,57473.42857142857
237,10,Cabai Rawit Merah,kg,2026-02-04,63997.0,4,2,0,60971.0,60080.0,58920.333333333336,59028.142857142855
238,10,Cabai Rawit Merah,kg,2026-02-05,65970.0,5,3,0,63997.0,60971.0,60080.0,60614.28571428572
239,10,Cabai Rawit Merah,kg,2026-02-06,67952.0,6,4,0,65970.0,63997.0,60971.0,62235.857142857145
240,10,Cabai Rawit Merah,kg,2026-02-07,68860.33333333333,7,5,1,67952.0,65970.0,63997.0,63821.5238095238
241,10,Cabai Rawit Merah,kg,2026-02-08,69768.66666666667,8,6,1,68860.33333333333,67952.0,65970.0,65371.28571428572
242,10,Cabai Rawit Merah,kg,2026-02-09,70677.0,9,0,0,69768.66666666667,68860.33333333333,67952.0,66885.14285714286
243,10,Cabai Rawit Merah,kg,2026-02-11,72984.0,11,2,0,70677.0,69768.66666666667,68860.33333333333,68601.28571428571
244,10,Cabai Rawit Merah,kg,2026-02-12,73337.0,12,3,0,72984.0,70677.0,69768.66666666667,69935.57142857143
245,10,Cabai Rawit Merah,kg,2026-02-13,73609.0,13,4,0,73337.0,72984.0,70677.0,71026.85714285714
246,10,Cabai Rawit Merah,kg,2026-02-14,74486.8,14,5,1,73609.0,73337.0,72984.0,71960.4
247,10,Cabai Rawit Merah,kg,2026-02-15,75364.6,15,6,1,74486.8,73609.0,73337.0,72889.58095238096
248,10,Cabai Rawit Merah,kg,2026-02-16,76242.4,16,0,0,75364.6,74486.8,73609.0,73814.4
249,10,Cabai Rawit Merah,kg,2026-02-17,77120.2,17,1,0,76242.4,75364.6,74486.8,74734.85714285714
250,10,Cabai Rawit Merah,kg,2026-02-18,77998.0,18,2,0,77120.2,76242.4,75364.6,75451.14285714286
251,10,Cabai Rawit Merah,kg,2026-02-19,78235.0,19,3,0,77998.0,77120.2,76242.4,76150.85714285714
252,10,Cabai Rawit Merah,kg,2026-02-20,81600.0,20,4,0,78235.0,77998.0,77120.2,77292.42857142857
253,10,Cabai Rawit Merah,kg,2026-02-21,81215.66666666667,21,5,1,81600.0,78235.0,77998.0,78253.69523809524
254,10,Cabai Rawit Merah,kg,2026-02-22,80831.33333333333,22,6,1,81215.66666666667,81600.0,78235.0,79034.65714285713
255,10,Cabai Rawit Merah,kg,2026-02-23,80447.0,23,0,0,80831.33333333333,81215.66666666667,81600.0,79635.31428571428
256,10,Cabai Rawit Merah,kg,2026-02-24,77937.0,24,1,0,80447.0,80831.33333333333,81215.66666666667,79752.0
257,10,Cabai Rawit Merah,kg,2026-02-25,75551.0,25,2,0,77937.0,80447.0,80831.33333333333,79402.42857142857
258,10,Cabai Rawit Merah,kg,2026-02-26,73689.0,26,3,0,75551.0,77937.0,80447.0,78753.0
259,10,Cabai Rawit Merah,kg,2026-02-27,74272.0,27,4,0,73689.0,75551.0,77937.0,77706.14285714286
260,10,Cabai Rawit Merah,kg,2026-02-28,73977.0,28,5,1,74272.0,73689.0,75551.0,76672.0476190476
261,10,Cabai Rawit Merah,kg,2026-03-01,73682.0,1,6,1,73977.0,74272.0,73689.0,75650.71428571429
262,10,Cabai Rawit Merah,kg,2026-03-02,73387.0,2,0,0,73682.0,73977.0,74272.0,74642.14285714286
263,10,Cabai Rawit Merah,kg,2026-03-03,74082.0,3,1,0,73387.0,73682.0,73977.0,74091.42857142857
264,10,Cabai Rawit Merah,kg,2026-03-04,75008.0,4,2,0,74082.0,73387.0,73682.0,74013.85714285714
265,10,Cabai Rawit Merah,kg,2026-03-05,75913.0,5,3,0,75008.0,74082.0,73387.0,74331.57142857143
266,10,Cabai Rawit Merah,kg,2026-03-06,76247.0,6,4,0,75913.0,75008.0,74082.0,74613.71428571429
267,10,Cabai Rawit Merah,kg,2026-03-07,76486.33333333333,7,5,1,76247.0,75913.0,75008.0,74972.19047619049
268,10,Cabai Rawit Merah,kg,2026-03-08,76725.66666666667,8,6,1,76486.33333333333,76247.0,75913.0,75407.0
269,10,Cabai Rawit Merah,kg,2026-03-09,76965.0,9,0,0,76725.66666666667,76486.33333333333,76247.0,75918.14285714286
270,10,Cabai Rawit Merah,kg,2026-03-10,77439.0,10,1,0,76965.0,76725.66666666667,76486.33333333333,76397.71428571429
271,10,Cabai Rawit Merah,kg,2026-03-11,77984.0,11,2,0,77439.0,76965.0,76725.66666666667,76822.85714285714
272,10,Cabai Rawit Merah,kg,2026-03-12,78171.0,12,3,0,77984.0,77439.0,76965.0,77145.42857142857
273,10,Cabai Rawit Merah,kg,2026-03-13,78079.0,13,4,0,78171.0,77984.0,77439.0,77407.14285714286
274,10,Cabai Rawit Merah,kg,2026-03-14,78390.33333333333,14,5,1,78079.0,78171.0,77984.0,77679.14285714286
275,10,Cabai Rawit Merah,kg,2026-03-15,78701.66666666667,15,6,1,78390.33333333333,78079.0,78171.0,77961.42857142857
276,10,Cabai Rawit Merah,kg,2026-03-16,79013.0,16,0,0,78701.66666666667,78390.33333333333,78079.0,78254.0
277,10,Cabai Rawit Merah,kg,2026-03-17,82595.0,17,1,0,79013.0,78701.66666666667,78390.33333333333,78990.57142857143
278,10,Cabai Rawit Merah,kg,2026-03-18,83469.0,18,2,0,82595.0,79013.0,78701.66666666667,79774.14285714286
279,10,Cabai Rawit Merah,kg,2026-03-19,83828.0,19,3,0,83469.0,82595.0,79013.0,80582.28571428571
280,10,Cabai Rawit Merah,kg,2026-03-20,84409.0,20,4,0,83828.0,83469.0,82595.0,81486.57142857143
281,10,Cabai Rawit Merah,kg,2026-03-21,82928.2,21,5,1,84409.0,83828.0,83469.0,82134.8380952381
282,10,Cabai Rawit Merah,kg,2026-03-22,81447.4,22,6,1,82928.2,84409.0,83828.0,82527.08571428571
283,10,Cabai Rawit Merah,kg,2026-03-23,79966.6,23,0,0,81447.4,82928.2,84409.0,82663.31428571428
284,10,Cabai Rawit Merah,kg,2026-03-24,78485.8,24,1,0,79966.6,81447.4,82928.2,82076.28571428571
285,10,Cabai Rawit Merah,kg,2026-03-25,77005.0,25,2,0,78485.8,79966.6,81447.4,81152.85714285714
286,10,Cabai Rawit Merah,kg,2026-03-26,72366.0,26,3,0,77005.0,78485.8,79966.6,79515.42857142857
287,10,Cabai Rawit Merah,kg,2026-03-27,70639.0,27,4,0,72366.0,77005.0,78485.8,77548.28571428571
288,10,Cabai Rawit Merah,kg,2026-03-28,70719.66666666667,28,5,1,70639.0,72366.0,77005.0,75804.20952380952
289,10,Cabai Rawit Merah,kg,2026-03-29,70800.33333333333,29,6,1,70719.66666666667,70639.0,72366.0,74283.2
290,10,Cabai Rawit Merah,kg,2026-03-30,70881.0,30,0,0,70800.33333333333,70719.66666666667,70639.0,72985.25714285714
291,10,Cabai Rawit Merah,kg,2026-03-31,71500.0,31,1,0,70881.0,70800.33333333333,70719.66666666667,71987.28571428571
292,10,Cabai Rawit Merah,kg,2026-04-01,72269.0,1,2,0,71500.0,70881.0,70800.33333333333,71310.71428571429
293,10,Cabai Rawit Merah,kg,2026-04-02,71773.0,2,3,0,72269.0,71500.0,70881.0,71226.0
294,10,Cabai Rawit Merah,kg,2026-04-03,71549.75,3,4,0,71773.0,72269.0,71500.0,71356.10714285714
295,10,Cabai Rawit Merah,kg,2026-04-04,71326.5,4,5,1,71549.75,71773.0,72269.0,71442.79761904762
296,10,Cabai Rawit Merah,kg,2026-04-05,71103.25,5,6,1,71326.5,71549.75,71773.0,71486.07142857143
297,10,Cabai Rawit Merah,kg,2026-04-06,70880.0,6,0,0,71103.25,71326.5,71549.75,71485.92857142857
298,10,Cabai Rawit Merah,kg,2026-04-07,70149.0,7,1,0,70880.0,71103.25,71326.5,71292.92857142857
299,10,Cabai Rawit Merah,kg,2026-04-08,69939.0,8,2,0,70149.0,70880.0,71103.25,70960.07142857143
300,10,Cabai Rawit Merah,kg,2026-04-09,69437.0,9,3,0,69939.0,70149.0,70880.0,70626.35714285714
301,10,Cabai Rawit Merah,kg,2026-04-10,68560.0,10,4,0,69437.0,69939.0,70149.0,70199.25
302,10,Cabai Rawit Merah,kg,2026-04-11,67811.0,11,5,1,68560.0,69437.0,69939.0,69697.03571428571
303,10,Cabai Rawit Merah,kg,2026-04-12,67062.0,12,6,1,67811.0,68560.0,69437.0,69119.71428571429
304,10,Cabai Rawit Merah,kg,2026-04-13,66313.0,13,0,0,67062.0,67811.0,68560.0,68467.28571428571
305,10,Cabai Rawit Merah,kg,2026-04-14,65516.0,14,1,0,66313.0,67062.0,67811.0,67805.42857142857
306,10,Cabai Rawit Merah,kg,2026-04-15,64628.0,15,2,0,65516.0,66313.0,67062.0,67046.71428571429
307,10,Cabai Rawit Merah,kg,2026-04-16,62927.0,16,3,0,64628.0,65516.0,66313.0,66116.71428571429
308,10,Cabai Rawit Merah,kg,2026-04-17,61670.0,17,4,0,62927.0,64628.0,65516.0,65132.42857142857
309,13,Bawang Merah,kg,2026-01-04,41840.0,4,6,1,41978.0,42116.0,42116.0,42012.5
310,13,Bawang Merah,kg,2026-01-05,41702.0,5,0,0,41840.0,41978.0,42116.0,41950.4
311,13,Bawang Merah,kg,2026-01-06,41626.0,6,1,0,41702.0,41840.0,41978.0,41896.333333333336
312,13,Bawang Merah,kg,2026-01-07,41561.0,7,2,0,41626.0,41702.0,41840.0,41848.42857142857
313,13,Bawang Merah,kg,2026-01-08,41357.0,8,3,0,41561.0,41626.0,41702.0,41740.0
314,13,Bawang Merah,kg,2026-01-09,41195.0,9,4,0,41357.0,41561.0,41626.0,41608.42857142857
315,13,Bawang Merah,kg,2026-01-10,40993.333333333336,10,5,1,41195.0,41357.0,41561.0,41467.7619047619
316,13,Bawang Merah,kg,2026-01-11,40791.666666666664,11,6,1,40993.333333333336,41195.0,41357.0,41318.0
317,13,Bawang Merah,kg,2026-01-12,40590.0,12,0,0,40791.666666666664,40993.333333333336,41195.0,41159.142857142855
318,13,Bawang Merah,kg,2026-01-13,40398.0,13,1,0,40590.0,40791.666666666664,40993.333333333336,40983.71428571428
319,13,Bawang Merah,kg,2026-01-14,40191.0,14,2,0,40398.0,40590.0,40791.666666666664,40788.0
320,13,Bawang Merah,kg,2026-01-15,39977.0,15,3,0,40191.0,40398.0,40590.0,40590.857142857145
321,13,Bawang Merah,kg,2026-01-16,39881.5,16,4,0,39977.0,40191.0,40398.0,40403.21428571428
322,13,Bawang Merah,kg,2026-01-17,39786.0,17,5,1,39881.5,39977.0,40191.0,40230.73809523809
323,13,Bawang Merah,kg,2026-01-18,39690.5,18,6,1,39786.0,39881.5,39977.0,40073.42857142857
324,13,Bawang Merah,kg,2026-01-19,39595.0,19,0,0,39690.5,39786.0,39881.5,39931.28571428572
325,13,Bawang Merah,kg,2026-01-20,39396.0,20,1,0,39595.0,39690.5,39786.0,39788.142857142855
326,13,Bawang Merah,kg,2026-01-21,39240.0,21,2,0,39396.0,39595.0,39690.5,39652.28571428572
327,13,Bawang Merah,kg,2026-01-22,38944.0,22,3,0,39240.0,39396.0,39595.0,39504.71428571428
328,13,Bawang Merah,kg,2026-01-23,38894.0,23,4,0,38944.0,39240.0,39396.0,39363.642857142855
329,13,Bawang Merah,kg,2026-01-24,38786.666666666664,24,5,1,38894.0,38944.0,39240.0,39220.880952380954
330,13,Bawang Merah,kg,2026-01-25,38679.333333333336,25,6,1,38786.666666666664,38894.0,38944.0,39076.42857142857
331,13,Bawang Merah,kg,2026-01-26,38572.0,26,0,0,38679.333333333336,38786.666666666664,38894.0,38930.28571428572
332,13,Bawang Merah,kg,2026-01-27,38573.0,27,1,0,38572.0,38679.333333333336,38786.666666666664,38812.71428571428
333,13,Bawang Merah,kg,2026-01-28,38726.0,28,2,0,38573.0,38572.0,38679.333333333336,38739.28571428572
334,13,Bawang Merah,kg,2026-01-29,38728.0,29,3,0,38726.0,38573.0,38572.0,38708.42857142857
335,13,Bawang Merah,kg,2026-01-30,38812.0,30,4,0,38728.0,38726.0,38573.0,38696.71428571428
336,13,Bawang Merah,kg,2026-01-31,38917.0,31,5,1,38812.0,38728.0,38726.0,38715.333333333336
337,13,Bawang Merah,kg,2026-02-01,39022.0,1,6,1,38917.0,38812.0,38728.0,38764.28571428572
338,13,Bawang Merah,kg,2026-02-02,39127.0,2,0,0,39022.0,38917.0,38812.0,38843.57142857143
339,13,Bawang Merah,kg,2026-02-03,39055.0,3,1,0,39127.0,39022.0,38917.0,38912.42857142857
340,13,Bawang Merah,kg,2026-02-04,39247.0,4,2,0,39055.0,39127.0,39022.0,38986.857142857145
341,13,Bawang Merah,kg,2026-02-05,39201.0,5,3,0,39247.0,39055.0,39127.0,39054.42857142857
342,13,Bawang Merah,kg,2026-02-06,38910.0,6,4,0,39201.0,39247.0,39055.0,39068.42857142857
343,13,Bawang Merah,kg,2026-02-07,38998.0,7,5,1,38910.0,39201.0,39247.0,39080.0
344,13,Bawang Merah,kg,2026-02-08,39086.0,8,6,1,38998.0,38910.0,39201.0,39089.142857142855
345,13,Bawang Merah,kg,2026-02-09,39174.0,9,0,0,39086.0,38998.0,38910.0,39095.857142857145
346,13,Bawang Merah,kg,2026-02-11,40077.0,11,2,0,39174.0,39086.0,38998.0,39241.857142857145
347,13,Bawang Merah,kg,2026-02-12,40291.0,12,3,0,40077.0,39174.0,39086.0,39391.0
348,13,Bawang Merah,kg,2026-02-13,40450.0,13,4,0,40291.0,40077.0,39174.0,39569.42857142857
349,13,Bawang Merah,kg,2026-02-14,40577.6,14,5,1,40450.0,40291.0,40077.0,39807.65714285714
350,13,Bawang Merah,kg,2026-02-15,40705.2,15,6,1,40577.6,40450.0,40291.0,40051.54285714286
351,13,Bawang Merah,kg,2026-02-16,40832.8,16,0,0,40705.2,40577.6,40450.0,40301.08571428571
352,13,Bawang Merah,kg,2026-02-17,40960.4,17,1,0,40832.8,40705.2,40577.6,40556.28571428572
353,13,Bawang Merah,kg,2026-02-18,41088.0,18,2,0,40960.4,40832.8,40705.2,40700.71428571428
354,13,Bawang Merah,kg,2026-02-19,41233.0,19,3,0,41088.0,40960.4,40832.8,40835.28571428572
355,13,Bawang Merah,kg,2026-02-20,41549.0,20,4,0,41233.0,41088.0,40960.4,40992.28571428572
356,13,Bawang Merah,kg,2026-02-21,41496.333333333336,21,5,1,41549.0,41233.0,41088.0,41123.53333333333
357,13,Bawang Merah,kg,2026-02-22,41443.666666666664,22,6,1,41496.333333333336,41549.0,41233.0,41229.02857142857
358,13,Bawang Merah,kg,2026-02-23,41391.0,23,0,0,41443.666666666664,41496.333333333336,41549.0,41308.77142857143
359,13,Bawang Merah,kg,2026-02-24,41350.0,24,1,0,41391.0,41443.666666666664,41496.333333333336,41364.42857142857
360,13,Bawang Merah,kg,2026-02-25,41187.0,25,2,0,41350.0,41391.0,41443.666666666664,41378.57142857143
361,13,Bawang Merah,kg,2026-02-26,41165.0,26,3,0,41187.0,41350.0,41391.0,41368.857142857145
362,13,Bawang Merah,kg,2026-02-27,41119.0,27,4,0,41165.0,41187.0,41350.0,41307.42857142857
363,13,Bawang Merah,kg,2026-02-28,40884.666666666664,28,5,1,41119.0,41165.0,41187.0,41220.04761904762
364,13,Bawang Merah,kg,2026-03-01,40650.333333333336,1,6,1,40884.666666666664,41119.0,41165.0,41106.71428571428
365,13,Bawang Merah,kg,2026-03-02,40416.0,2,0,0,40650.333333333336,40884.666666666664,41119.0,40967.42857142857
366,13,Bawang Merah,kg,2026-03-03,40404.0,3,1,0,40416.0,40650.333333333336,40884.666666666664,40832.28571428572
367,13,Bawang Merah,kg,2026-03-04,40207.0,4,2,0,40404.0,40416.0,40650.333333333336,40692.28571428572
368,13,Bawang Merah,kg,2026-03-05,40174.0,5,3,0,40207.0,40404.0,40416.0,40550.71428571428
369,13,Bawang Merah,kg,2026-03-06,40020.0,6,4,0,40174.0,40207.0,40404.0,40393.71428571428
370,13,Bawang Merah,kg,2026-03-07,39977.333333333336,7,5,1,40020.0,40174.0,40207.0,40264.095238095244
371,13,Bawang Merah,kg,2026-03-08,39934.666666666664,8,6,1,39977.333333333336,40020.0,40174.0,40161.857142857145
372,13,Bawang Merah,kg,2026-03-09,39892.0,9,0,0,39934.666666666664,39977.333333333336,40020.0,40087.0
373,13,Bawang Merah,kg,2026-03-10,39854.0,10,1,0,39892.0,39934.666666666664,39977.333333333336,40008.42857142857
374,13,Bawang Merah,kg,2026-03-11,39863.0,11,2,0,39854.0,39892.0,39934.666666666664,39959.28571428572
375,13,Bawang Merah,kg,2026-03-12,39896.0,12,3,0,39863.0,39854.0,39892.0,39919.57142857143
376,13,Bawang Merah,kg,2026-03-13,39934.0,13,4,0,39896.0,39863.0,39854.0,39907.28571428572
377,13,Bawang Merah,kg,2026-03-14,40010.666666666664,14,5,1,39934.0,39896.0,39863.0,39912.04761904762
378,13,Bawang Merah,kg,2026-03-15,40087.333333333336,15,6,1,40010.666666666664,39934.0,39896.0,39933.857142857145
379,13,Bawang Merah,kg,2026-03-16,40164.0,16,0,0,40087.333333333336,40010.666666666664,39934.0,39972.71428571428
380,13,Bawang Merah,kg,2026-03-17,40397.0,17,1,0,40164.0,40087.333333333336,40010.666666666664,40050.28571428572
381,13,Bawang Merah,kg,2026-03-18,40662.0,18,2,0,40397.0,40164.0,40087.333333333336,40164.42857142857
382,13,Bawang Merah,kg,2026-03-19,41137.0,19,3,0,40662.0,40397.0,40164.0,40341.71428571428
383,13,Bawang Merah,kg,2026-03-20,41406.0,20,4,0,41137.0,40662.0,40397.0,40552.0
384,13,Bawang Merah,kg,2026-03-21,41409.6,21,5,1,41406.0,41137.0,40662.0,40751.84761904762
385,13,Bawang Merah,kg,2026-03-22,41413.2,22,6,1,41409.6,41406.0,41137.0,40941.25714285714
386,13,Bawang Merah,kg,2026-03-23,41416.8,23,0,0,41413.2,41409.6,41406.0,41120.22857142857
387,13,Bawang Merah,kg,2026-03-24,41420.4,24,1,0,41416.8,41413.2,41409.6,41266.42857142857
388,13,Bawang Merah,kg,2026-03-25,41424.0,25,2,0,41420.4,41416.8,41413.2,41375.28571428572
389,13,Bawang Merah,kg,2026-03-26,41113.0,26,3,0,41424.0,41420.4,41416.8,41371.857142857145
390,13,Bawang Merah,kg,2026-03-27,41143.0,27,4,0,41113.0,41424.0,41420.4,41334.28571428572
391,13,Bawang Merah,kg,2026-03-28,41298.666666666664,28,5,1,41143.0,41113.0,41424.0,41318.438095238096
392,13,Bawang Merah,kg,2026-03-29,41454.333333333336,29,6,1,41298.666666666664,41143.0,41113.0,41324.31428571429
393,13,Bawang Merah,kg,2026-03-30,41610.0,30,0,0,41454.333333333336,41298.666666666664,41143.0,41351.91428571429
394,13,Bawang Merah,kg,2026-03-31,41865.0,31,1,0,41610.0,41454.333333333336,41298.666666666664,41415.42857142857
395,13,Bawang Merah,kg,2026-04-01,42022.0,1,2,0,41865.0,41610.0,41454.333333333336,41500.857142857145
396,13,Bawang Merah,kg,2026-04-02,42028.0,2,3,0,42022.0,41865.0,41610.0,41631.57142857143
397,13,Bawang Merah,kg,2026-04-03,41959.0,3,4,0,42028.0,42022.0,41865.0,41748.142857142855
398,13,Bawang Merah,kg,2026-04-04,41890.0,4,5,1,41959.0,42028.0,42022.0,41832.61904761905
399,13,Bawang Merah,kg,2026-04-05,41821.0,5,6,1,41890.0,41959.0,42028.0,41885.0
400,13,Bawang Merah,kg,2026-04-06,41752.0,6,0,0,41821.0,41890.0,41959.0,41905.28571428572
401,13,Bawang Merah,kg,2026-04-07,41729.0,7,1,0,41752.0,41821.0,41890.0,41885.857142857145
402,13,Bawang Merah,kg,2026-04-08,41645.0,8,2,0,41729.0,41752.0,41821.0,41832.0
403,13,Bawang Merah,kg,2026-04-09,41622.0,9,3,0,41645.0,41729.0,41752.0,41774.0
404,13,Bawang Merah,kg,2026-04-10,41633.0,10,4,0,41622.0,41645.0,41729.0,41727.42857142857
405,13,Bawang Merah,kg,2026-04-11,41454.333333333336,11,5,1,41633.0,41622.0,41645.0,41665.19047619047
406,13,Bawang Merah,kg,2026-04-12,41275.666666666664,12,6,1,41454.333333333336,41633.0,41622.0,41587.28571428572
407,13,Bawang Merah,kg,2026-04-13,41097.0,13,0,0,41275.666666666664,41454.333333333336,41633.0,41493.71428571428
408,13,Bawang Merah,kg,2026-04-14,41171.0,14,1,0,41097.0,41275.666666666664,41454.333333333336,41414.0
409,13,Bawang Merah,kg,2026-04-15,40973.0,15,2,0,41171.0,41097.0,41275.666666666664,41318.0
410,13,Bawang Merah,kg,2026-04-16,40771.0,16,3,0,40973.0,41171.0,41097.0,41196.42857142857
411,13,Bawang Merah,kg,2026-04-17,40698.0,17,4,0,40771.0,40973.0,41171.0,41062.857142857145
412,14,Gula Pasir Curah,kg,2026-01-04,17692.333333333332,4,6,1,17693.666666666668,17695.0,17695.0,17694.0
413,14,Gula Pasir Curah,kg,2026-01-05,17691.0,5,0,0,17692.333333333332,17693.666666666668,17695.0,17693.4
414,14,Gula Pasir Curah,kg,2026-01-06,17693.0,6,1,0,17691.0,17692.333333333332,17693.666666666668,17693.333333333332
415,14,Gula Pasir Curah,kg,2026-01-07,17695.0,7,2,0,17693.0,17691.0,17692.333333333332,17693.571428571428
416,14,Gula Pasir Curah,kg,2026-01-08,17695.0,8,3,0,17695.0,17693.0,17691.0,17693.571428571428
417,14,Gula Pasir Curah,kg,2026-01-09,17694.0,9,4,0,17695.0,17695.0,17693.0,17693.428571428572
418,14,Gula Pasir Curah,kg,2026-01-10,17697.666666666668,10,5,1,17694.0,17695.0,17695.0,17694.0
419,14,Gula Pasir Curah,kg,2026-01-11,17701.333333333332,11,6,1,17697.666666666668,17694.0,17695.0,17695.285714285714
420,14,Gula Pasir Curah,kg,2026-01-12,17705.0,12,0,0,17701.333333333332,17697.666666666668,17694.0,17697.285714285714
421,14,Gula Pasir Curah,kg,2026-01-13,17712.0,13,1,0,17705.0,17701.333333333332,17697.666666666668,17700.0
422,14,Gula Pasir Curah,kg,2026-01-14,17722.0,14,2,0,17712.0,17705.0,17701.333333333332,17703.85714285714
423,14,Gula Pasir Curah,kg,2026-01-15,17734.0,15,3,0,17722.0,17712.0,17705.0,17709.428571428572
424,14,Gula Pasir Curah,kg,2026-01-16,17739.75,16,4,0,17734.0,17722.0,17712.0,17715.964285714286
425,14,Gula Pasir Curah,kg,2026-01-17,17745.5,17,5,1,17739.75,17734.0,17722.0,17722.79761904762
426,14,Gula Pasir Curah,kg,2026-01-18,17751.25,18,6,1,17745.5,17739.75,17734.0,17729.928571428572
427,14,Gula Pasir Curah,kg,2026-01-19,17757.0,19,0,0,17751.25,17745.5,17739.75,17737.35714285714
428,14,Gula Pasir Curah,kg,2026-01-20,17766.0,20,1,0,17757.0,17751.25,17745.5,17745.071428571428
429,14,Gula Pasir Curah,kg,2026-01-21,17777.0,21,2,0,17766.0,17757.0,17751.25,17752.928571428572
430,14,Gula Pasir Curah,kg,2026-01-22,17774.0,22,3,0,17777.0,17766.0,17757.0,17758.64285714286
431,14,Gula Pasir Curah,kg,2026-01-23,17776.0,23,4,0,17774.0,17777.0,17766.0,17763.821428571428
432,14,Gula Pasir Curah,kg,2026-01-24,17778.333333333332,24,5,1,17776.0,17774.0,17777.0,17768.511904761905
433,14,Gula Pasir Curah,kg,2026-01-25,17780.666666666668,25,6,1,17778.333333333332,17776.0,17774.0,17772.714285714286
434,14,Gula Pasir Curah,kg,2026-01-26,17783.0,26,0,0,17780.666666666668,17778.333333333332,17776.0,17776.428571428572
435,14,Gula Pasir Curah,kg,2026-01-27,17779.0,27,1,0,17783.0,17780.666666666668,17778.333333333332,17778.285714285714
436,14,Gula Pasir Curah,kg,2026-01-28,17786.0,28,2,0,17779.0,17783.0,17780.666666666668,17779.571428571428
437,14,Gula Pasir Curah,kg,2026-01-29,17786.0,29,3,0,17786.0,17779.0,17783.0,17781.285714285714
438,14,Gula Pasir Curah,kg,2026-01-30,17787.0,30,4,0,17786.0,17786.0,17779.0,17782.85714285714
439,14,Gula Pasir Curah,kg,2026-01-31,17785.666666666668,31,5,1,17787.0,17786.0,17786.0,17783.904761904763
440,14,Gula Pasir Curah,kg,2026-02-01,17784.333333333332,1,6,1,17785.666666666668,17787.0,17786.0,17784.428571428572
441,14,Gula Pasir Curah,kg,2026-02-02,17783.0,2,0,0,17784.333333333332,17785.666666666668,17787.0,17784.428571428572
442,14,Gula Pasir Curah,kg,2026-02-03,17780.0,3,1,0,17783.0,17784.333333333332,17785.666666666668,17784.571428571428
443,14,Gula Pasir Curah,kg,2026-02-04,17791.0,4,2,0,17780.0,17783.0,17784.333333333332,17785.285714285714
444,14,Gula Pasir Curah,kg,2026-02-05,17779.0,5,3,0,17791.0,17780.0,17783.0,17784.285714285714
445,14,Gula Pasir Curah,kg,2026-02-06,17785.0,6,4,0,17779.0,17791.0,17780.0,17784.0
446,14,Gula Pasir Curah,kg,2026-02-07,17784.666666666668,7,5,1,17785.0,17779.0,17791.0,17783.85714285714
447,14,Gula Pasir Curah,kg,2026-02-08,17784.333333333332,8,6,1,17784.666666666668,17785.0,17779.0,17783.85714285714
448,14,Gula Pasir Curah,kg,2026-02-09,17784.0,9,0,0,17784.333333333332,17784.666666666668,17785.0,17784.0
449,14,Gula Pasir Curah,kg,2026-02-11,17784.0,11,2,0,17784.0,17784.333333333332,17784.666666666668,17784.571428571428
450,14,Gula Pasir Curah,kg,2026-02-12,17782.0,12,3,0,17784.0,17784.0,17784.333333333332,17783.285714285714
451,14,Gula Pasir Curah,kg,2026-02-13,17778.0,13,4,0,17782.0,17784.0,17784.0,17783.14285714286
452,14,Gula Pasir Curah,kg,2026-02-14,17784.6,14,5,1,17778.0,17782.0,17784.0,17783.085714285717
453,14,Gula Pasir Curah,kg,2026-02-15,17791.2,15,6,1,17784.6,17778.0,17782.0,17784.019047619047
454,14,Gula Pasir Curah,kg,2026-02-16,17797.8,16,0,0,17791.2,17784.6,17778.0,17785.942857142858
455,14,Gula Pasir Curah,kg,2026-02-17,17804.4,17,1,0,17797.8,17791.2,17784.6,17788.85714285714
456,14,Gula Pasir Curah,kg,2026-02-18,17811.0,18,2,0,17804.4,17797.8,17791.2,17792.714285714286
457,14,Gula Pasir Curah,kg,2026-02-19,17794.0,19,3,0,17811.0,17804.4,17797.8,17794.428571428572
458,14,Gula Pasir Curah,kg,2026-02-20,17809.0,20,4,0,17794.0,17811.0,17804.4,17798.85714285714
459,14,Gula Pasir Curah,kg,2026-02-21,17814.0,21,5,1,17809.0,17794.0,17811.0,17803.057142857142
460,14,Gula Pasir Curah,kg,2026-02-22,17819.0,22,6,1,17814.0,17809.0,17794.0,17807.02857142857
461,14,Gula Pasir Curah,kg,2026-02-23,17824.0,23,0,0,17819.0,17814.0,17809.0,17810.77142857143
